-92, 76, -37, 4079, 20, 339, 29.52
-90, 88, 1, 4008, -64, 362, 29.52
-89, 86, 17, 4005, 135, 261, 29.52
-97, 64, -17, 4071, 322, 201, 29.50
-98, 61, -42, 4104, 208, 256, 29.51
-91, 86, -23, 4052, -34, 337, 29.49
-89, 92, 10, 3983, -38, 351, 29.49
-88, 78, 8, 4012, 194, 263, 29.51
-88, 60, -30, 4090, 324, 205, 29.51
-94, 65, -47, 4117, 156, 269, 29.53
-89, 90, -20, 4040, -69, 361, 29.52
-86, 98, 13, 3983, -2, 330, 29.51
-89, 75, 3, 4026, 246, 238, 29.52
-88, 56, -30, 4104, 297, 214, 29.51
-94, 74, -42, 4107, 86, 288, 29.51
-84, 95, -8, 4019, -82, 346, 29.49
-88, 94, 15, 3972, 50, 305, 29.49
-93, 72, -9, 4046, 294, 213, 29.51
-96, 60, -41, 4115, 280, 208, 29.53
-97, 73, -37, 4094, 21, 314, 29.49
-90, 92, -1, 4012, -83, 366, 29.49
-91, 88, 20, 3995, 100, 284, 29.49
-92, 61, -16, 4058, 316, 217, 29.48
-93, 58, -45, 4116, 227, 236, 29.49
-90, 79, -28, 4077, -28, 310, 29.47
-88, 91, 9, 4001, -66, 348, 29.50
-89, 80, 10, 4004, 162, 280, 29.49
-95, 58, -23, 4079, 318, 228, 29.51
-90, 67, -43, 4117, 163, 270, 29.50
-91, 88, -19, 4047, -59, 342, 29.51
-87, 93, 14, 3981, -22, 323, 29.48
-89, 74, 2, 4026, 227, 237, 29.49
-92, 57, -30, 4096, 310, 217, 29.48
-93, 74, -42, 4102, 109, 275, 29.49
-97, 71, -41, 4099, 98, 299, 29.50
-91, 91, -9, 4024, -75, 373, 29.50
-89, 91, 16, 3980, 38, 313, 29.49
-92, 67, -4, 4044, 287, 226, 29.48
-93, 55, -38, 4105, 280, 214, 29.48
-90, 72, -40, 4083, 34, 300, 29.50
-91, 92, -2, 3998, -81, 353, 29.50
-91, 78, 14, 3987, 105, 276, 29.51
-94, 62, -16, 4049, 315, 208, 29.51
-96, 58, -48, 4114, 249, 235, 29.52
-93, 77, -33, 4076, -24, 342, 29.52
-86, 88, 8, 3999, -65, 348, 29.51
-91, 80, 13, 3996, 150, 272, 29.50
-91, 58, -19, 4081, 311, 217, 29.48
-95, 60, -43, 4111, 181, 263, 29.50
-90, 84, -25, 4048, -61, 352, 29.52
-88, 90, 10, 3975, -42, 345, 29.53
-92, 73, 3, 4007, 209, 248, 29.52
-96, 56, -33, 4093, 316, 220, 29.51
-94, 66, -46, 4105, 136, 282, 29.51
-87, 91, -11, 4032, -73, 360, 29.51
-86, 94, 15, 3987, 27, 322, 29.50
-88, 74, -5, 4022, 290, 234, 29.48
-92, 61, -40, 4101, 301, 234, 29.49
-90, 78, -44, 4096, 74, 307, 29.49
-84, 93, -9, 4017, -82, 355, 29.51
-87, 85, 14, 3990, 77, 302, 29.52
-93, 66, -8, 4053, 307, 216, 29.50
-94, 54, -46, 4105, 262, 227, 29.51
-94, 76, -33, 4083, 9, 318, 29.51
-89, 93, 2, 3998, -78, 350, 29.49
-86, 79, 14, 3993, 124, 283, 29.51
-90, 59, -21, 4076, 319, 221, 29.50
-90, 61, -47, 4117, 216, 258, 29.49
-89, 84, -30, 4068, -30, 342, 29.49
-89, 88, -23, 4064, -42, 324, 29.49
-84, 98, 13, 3994, -38, 336, 29.51
-89, 80, 11, 4009, 210, 257, 29.49
-98, 58, -28, 4076, 327, 222, 29.49
-89, 61, -44, 4107, 144, 285, 29.49
-88, 88, -16, 4039, -81, 362, 29.50
-92, 98, 14, 3977, -6, 315, 29.50
-88, 73, -1, 4019, 254, 234, 29.49
-91, 52, -40, 4100, 311, 226, 29.50
-91, 72, -42, 4091, 76, 297, 29.49
-86, 95, -7, 4019, -81, 367, 29.50
-88, 87, 20, 3988, 50, 290, 29.49
-89, 63, -1, 4040, 299, 210, 29.52
-93, 57, -42, 4111, 271, 228, 29.51
-93, 77, -38, 4082, 30, 309, 29.51
-87, 92, 2, 4011, -70, 342, 29.52
-86, 79, 13, 4003, 102, 273, 29.52
-93, 62, -17, 4075, 316, 210, 29.51
-92, 58, -47, 4116, 229, 258, 29.49
-93, 78, -27, 4067, -26, 336, 29.49
-86, 95, 7, 3991, -50, 350, 29.48
-87, 81, 8, 4002, 185, 275, 29.48
-95, 52, -24, 4073, 333, 220, 29.48
-96, 60, -45, 4119, 179, 270, 29.50
-91, 89, -22, 4054, -64, 339, 29.50
-89, 98, 15, 3982, -18, 316, 29.52
-92, 71, 8, 4018, 234, 241, 29.51
-96, 57, -30, 4087, 308, 209, 29.49
-92, 67, -49, 4111, 118, 278, 29.51
-97, 87, -14, 4033, -82, 358, 29.49
-88, 92, 18, 3983, 26, 311, 29.48
-88, 66, 0, 4034, 281, 228, 29.48
-92, 52, -38, 4109, 289, 228, 29.48
-86, 71, -34, 4101, 58, 316, 29.47
-86, 91, -3, 4017, -69, 352, 29.49
-90, 93, 0, 4016, -83, 347, 29.52
-88, 87, 15, 3984, 89, 285, 29.49
-91, 60, -10, 4058, 317, 223, 29.50
-90, 54, -46, 4121, 241, 242, 29.49
-90, 77, -32, 4067, -14, 335, 29.48
-85, 97, 6, 3991, -71, 353, 29.49
-87, 81, 12, 3983, 152, 270, 29.49
-88, 63, -24, 4079, 328, 189, 29.49
-90, 62, -48, 4113, 195, 257, 29.49
-88, 88, -26, 4054, -40, 340, 29.48
-89, 86, 8, 3971, -25, 345, 29.48
-90, 71, 7, 4003, 219, 261, 29.49
-92, 61, -32, 4092, 320, 212, 29.48
-94, 70, -45, 4112, 130, 284, 29.47
-89, 95, -17, 4031, -70, 351, 29.47
-91, 91, 10, 3986, 6, 335, 29.48
-92, 70, -4, 4037, 269, 241, 29.48
-93, 60, -37, 4112, 301, 221, 29.49
-96, 70, -44, 4104, 67, 313, 29.50
-88, 91, -3, 4015, -85, 349, 29.48
-86, 87, 14, 3975, 67, 300, 29.47
-93, 69, -11, 4047, 312, 226, 29.50
-91, 62, -44, 4107, 274, 253, 29.47
-91, 77, -35, 4084, 21, 333, 29.48
-88, 101, 6, 3997, -62, 347, 29.48
-87, 85, 17, 3992, 127, 272, 29.47
-91, 66, -18, 4056, 319, 218, 29.47
-91, 64, -44, 4111, 213, 253, 29.49
-88, 86, -24, 4068, -41, 339, 29.50
-86, 90, 7, 3981, -44, 350, 29.49
-85, 74, 12, 3995, 199, 274, 29.49
-91, 57, -29, 4084, 323, 213, 29.49
-94, 65, -50, 4112, 154, 275, 29.49
-93, 89, -19, 4042, -60, 368, 29.49
-91, 89, 13, 3989, -5, 338, 29.49
-96, 70, 2, 4021, 242, 239, 29.49
-93, 68, -3, 4031, 261, 228, 29.50
-95, 59, -38, 4095, 292, 213, 29.51
-93, 71, -41, 4092, 57, 287, 29.49
-86, 92, -4, 4022, -92, 349, 29.49
-87, 90, 17, 3982, 71, 302, 29.48
-91, 67, -8, 4058, 301, 212, 29.49
-97, 59, -43, 4117, 263, 228, 29.49
-94, 76, -36, 4079, 15, 331, 29.51
-88, 92, 1, 4012, -62, 354, 29.49
-89, 84, 14, 4001, 135, 284, 29.50
-93, 62, -18, 4067, 330, 200, 29.51
-94, 58, -44, 4118, 218, 247, 29.50
-93, 80, -28, 4067, -35, 344, 29.50
-89, 91, 9, 3988, -46, 335, 29.47
-89, 74, 7, 4007, 199, 261, 29.47
-94, 62, -30, 4089, 334, 195, 29.48
-92, 64, -45, 4116, 148, 259, 29.48
-91, 88, -15, 4042, -84, 352, 29.46
-89, 95, 18, 3980, -18, 315, 29.48
-91, 67, 1, 4020, 248, 236, 29.50
-93, 60, -34, 4103, 301, 211, 29.51
-91, 69, -45, 4100, 88, 284, 29.49
-91, 95, -10, 4021, -84, 341, 29.49
-91, 92, 15, 3970, 47, 287, 29.49
-92, 67, -9, 4042, 286, 226, 29.48
-95, 63, -40, 4110, 269, 243, 29.47
-87, 86, -35, 4086, 29, 326, 29.52
-88, 93, 1, 4010, -77, 354, 29.50
-90, 83, 12, 3988, 107, 281, 29.49
-95, 64, -20, 4056, 309, 207, 29.51
-91, 58, -50, 4107, 231, 264, 29.51
-92, 80, -31, 4061, -16, 340, 29.47
-85, 95, 3, 3976, -53, 363, 29.48
-86, 80, 8, 4009, 160, 280, 29.47
-85, 80, 13, 4008, 179, 259, 29.45
-92, 60, -27, 4073, 327, 201, 29.47
-96, 66, -46, 4106, 157, 266, 29.46
-87, 87, -21, 4046, -66, 343, 29.46
-82, 93, 18, 3983, -20, 310, 29.47
-91, 71, 5, 4024, 234, 224, 29.49
-95, 58, -34, 4097, 296, 201, 29.48
-93, 70, -42, 4102, 92, 294, 29.52
-94, 90, -12, 4016, -82, 356, 29.52
-94, 89, 14, 3978, 34, 325, 29.49
-92, 67, -2, 4043, 282, 218, 29.50
-91, 52, -43, 4121, 275, 228, 29.48
-88, 75, -38, 4096, 39, 317, 29.51
-87, 93, -4, 3996, -82, 367, 29.49
-86, 87, 16, 3989, 101, 303, 29.49
-95, 65, -13, 4054, 317, 226, 29.49
-91, 66, -46, 4117, 248, 256, 29.51
-93, 81, -32, 4080, -6, 335, 29.51
-90, 95, 8, 3997, -62, 360, 29.49
-88, 74, 11, 3991, 156, 282, 29.49
-89, 58, -24, 4070, 335, 211, 29.49
-94, 60, -49, 4103, 198, 258, 29.48
-93, 87, -25, 4051, -59, 342, 29.50
-91, 94, 13, 3977, -29, 328, 29.50
-88, 75, 10, 4005, 212, 255, 29.47
-90, 58, -29, 4088, 313, 203, 29.48
-89, 69, -45, 4100, 121, 263, 29.48
-85, 87, -17, 4040, -78, 328, 29.49
-85, 92, 17, 3986, 9, 315, 29.49
-87, 70, 1, 4029, 268, 234, 29.49
-92, 60, -36, 4104, 312, 208, 29.50
-92, 70, -44, 4092, 83, 286, 29.50
-86, 90, -3, 4016, -82, 354, 29.48
-87, 88, 15, 3977, 55, 298, 29.50
-90, 64, -7, 4039, 296, 229, 29.48
-94, 53, -40, 4111, 277, 232, 29.49
-96, 60, -46, 4111, 272, 222, 29.49
-91, 78, -35, 4076, 21, 310, 29.49
-90, 91, -1, 4000, -74, 347, 29.49
-90, 88, 13, 4000, 119, 291, 29.49
-93, 63, -21, 4056, 318, 207, 29.48
-93, 64, -46, 4118, 229, 247, 29.50
-92, 79, -29, 4079, -22, 339, 29.50
-88, 87, 4, 3994, -60, 326, 29.51
-90, 79, 10, 4000, 170, 263, 29.50
-91, 58, -27, 4085, 321, 204, 29.49
-94, 61, -44, 4108, 183, 262, 29.48
-84, 84, -21, 4040, -59, 347, 29.49
-87, 90, 13, 3975, -22, 330, 29.50
-91, 76, 6, 4011, 215, 242, 29.50
-91, 58, -32, 4090, 305, 213, 29.49
-89, 70, -44, 4100, 119, 264, 29.47
-86, 93, -13, 4027, -80, 347, 29.47
-89, 95, 16, 3975, 16, 310, 29.49
-92, 74, -1, 4028, 260, 232, 29.49
-89, 57, -39, 4110, 282, 229, 29.50
-91, 72, -42, 4089, 55, 296, 29.51
-87, 96, -1, 4020, -87, 352, 29.50
-84, 94, 13, 3983, 54, 300, 29.51
-91, 66, -12, 4053, 296, 219, 29.51
-94, 59, -43, 4118, 274, 219, 29.50
-93, 74, -37, 4080, 18, 307, 29.49
-89, 91, 1, 4007, -65, 354, 29.49
-91, 85, 15, 3995, 123, 310, 29.49
-94, 61, -15, 4055, 313, 218, 29.49
-95, 66, -46, 4115, 224, 235, 29.49
-93, 84, -32, 4074, -28, 325, 29.48
-91, 99, 6, 4003, -64, 355, 29.49
-87, 80, 12, 4006, 156, 273, 29.46
-90, 60, -21, 4072, 329, 223, 29.47
-92, 63, -44, 4107, 182, 283, 29.46
-94, 60, -45, 4110, 174, 279, 29.47
-95, 83, -22, 4063, -57, 368, 29.47
-89, 92, 6, 3986, -22, 355, 29.48
-92, 75, 5, 4003, 212, 262, 29.51
-94, 61, -30, 4085, 323, 230, 29.48
-92, 68, -42, 4108, 143, 288, 29.49
-90, 91, -14, 4034, -66, 348, 29.49
-87, 89, 16, 3990, 8, 320, 29.49
-89, 67, 0, 4024, 247, 236, 29.49
-96, 53, -35, 4090, 307, 205, 29.50
-94, 65, -41, 4086, 99, 283, 29.49
-88, 92, -14, 4020, -76, 350, 29.49
-89, 93, 10, 3990, 29, 317, 29.49
-88, 68, -4, 4030, 274, 240, 29.47
-89, 57, -39, 4094, 282, 224, 29.51
-89, 74, -36, 4079, 44, 304, 29.50
-86, 89, -2, 4010, -88, 352, 29.51
-88, 88, 17, 3989, 74, 311, 29.49
-94, 63, -7, 4044, 318, 215, 29.48
-97, 56, -44, 4108, 271, 232, 29.50
-94, 78, -38, 4076, 32, 329, 29.51
-85, 97, -1, 4002, -68, 348, 29.49
-89, 93, 12, 3993, 121, 286, 29.49
-92, 67, -17, 4062, 321, 212, 29.49
-93, 55, -46, 4111, 240, 247, 29.48
-88, 81, -27, 4075, -20, 347, 29.46
-87, 95, 7, 3994, -66, 364, 29.48
-90, 87, 14, 4003, 160, 286, 29.49
-93, 71, -21, 4078, 323, 227, 29.49
-94, 59, -44, 4111, 190, 263, 29.51
-87, 84, -25, 4068, -41, 358, 29.51
-89, 96, 10, 3991, -33, 364, 29.52
-89, 79, 10, 4012, 201, 263, 29.50
-94, 60, -26, 4086, 331, 198, 29.49
-95, 59, -42, 4109, 161, 270, 29.49
-92, 84, -21, 4047, -61, 349, 29.49
-88, 85, -21, 4048, -63, 351, 29.47
-83, 95, 14, 4000, -3, 311, 29.48
-88, 74, 2, 4036, 247, 235, 29.48
-93, 57, -36, 4098, 312, 202, 29.48
-91, 66, -39, 4106, 107, 295, 29.49
-86, 89, -10, 4035, -82, 365, 29.48
-89, 89, 15, 3985, 32, 313, 29.49
-91, 71, -5, 4027, 275, 229, 29.49
-97, 64, -39, 4092, 300, 226, 29.49
-89, 74, -41, 4091, 69, 314, 29.48
-90, 97, -7, 4016, -86, 371, 29.47
-86, 88, 12, 3991, 56, 299, 29.46
-88, 71, -16, 4040, 292, 229, 29.48
-89, 59, -45, 4100, 262, 235, 29.49
-92, 78, -36, 4076, 9, 325, 29.48
-85, 94, 1, 4002, -83, 353, 29.47
-89, 83, 9, 3990, 111, 287, 29.49
-91, 60, -18, 4057, 319, 197, 29.49
-95, 62, -47, 4114, 237, 231, 29.50
-89, 88, -31, 4066, -11, 333, 29.50
-85, 96, 6, 3992, -53, 353, 29.50
-85, 78, 13, 3993, 160, 289, 29.51
-94, 59, -22, 4071, 330, 225, 29.50
-93, 57, -46, 4105, 192, 272, 29.49
-87, 87, -22, 4050, -44, 353, 29.48
-81, 95, 14, 3988, -46, 347, 29.48
-86, 79, 10, 4013, 203, 259, 29.48
-92, 58, -29, 4090, 330, 216, 29.48
-91, 62, -49, 4108, 164, 286, 29.51
-90, 90, -21, 4046, -72, 354, 29.50
-86, 98, 16, 3981, -16, 333, 29.50
-88, 71, 1, 4022, 239, 242, 29.47
-87, 57, -33, 4090, 306, 217, 29.49
-88, 64, -40, 4101, 109, 290, 29.50
-89, 90, -9, 4026, -80, 348, 29.49
-91, 91, -9, 4036, -76, 350, 29.47
-88, 90, 17, 3995, 35, 315, 29.47
-86, 68, -6, 4041, 293, 242, 29.47
-91, 57, -41, 4104, 289, 234, 29.48
-95, 78, -37, 4088, 48, 318, 29.47
-88, 92, -3, 4013, -73, 363, 29.47
-89, 90, 15, 3982, 82, 309, 29.49
-92, 67, -14, 4050, 314, 220, 29.47
-94, 57, -43, 4102, 256, 235, 29.48
-92, 80, -31, 4078, 7, 315, 29.48
-92, 95, 5, 4003, -65, 336, 29.49
-90, 83, 14, 3991, 136, 286, 29.47
-89, 67, -17, 4065, 328, 210, 29.47
-95, 64, -45, 4114, 213, 268, 29.49
-92, 87, -37, 4064, -38, 347, 29.47
-87, 93, 5, 3986, -47, 347, 29.47
-86, 83, 6, 3998, 181, 261, 29.49
-92, 68, -25, 4074, 321, 206, 29.48
-91, 71, -44, 4106, 169, 253, 29.47
-89, 88, -21, 4048, -61, 348, 29.51
-88, 89, 10, 3991, -20, 329, 29.49
-90, 71, 1, 4017, 230, 250, 29.49
-94, 56, -33, 4090, 314, 227, 29.49
-90, 65, -43, 4093, 117, 278, 29.50
-87, 88, -14, 4014, -87, 355, 29.50
-88, 91, 18, 3963, 10, 312, 29.49
-89, 70, -1, 4023, 271, 239, 29.49
-91, 58, -40, 4093, 292, 201, 29.51
-94, 74, -42, 4093, 62, 307, 29.50
-88, 94, -8, 4017, -81, 371, 29.50
-92, 88, 12, 3991, 64, 297, 29.49
-95, 66, -9, 4056, 294, 214, 29.47
-95, 58, -44, 4118, 260, 222, 29.48
-94, 81, -37, 4073, 16, 315, 29.49
-89, 91, 3, 4002, -70, 339, 29.49
-92, 83, 12, 3985, 118, 285, 29.49
-87, 83, 12, 3992, 128, 284, 29.49
-90, 66, -20, 4056, 322, 198, 29.49
-93, 64, -45, 4099, 222, 232, 29.48
-89, 80, -23, 4057, -28, 332, 29.49
-88, 93, 14, 3998, -55, 344, 29.49
-95, 77, 14, 4009, 180, 270, 29.49
-97, 59, -23, 4077, 332, 201, 29.51
-90, 65, -43, 4107, 184, 271, 29.50
-87, 88, -18, 4044, -58, 363, 29.49
-90, 91, 9, 3970, -26, 338, 29.50
-89, 77, 2, 4004, 222, 259, 29.49
-86, 60, -32, 4087, 322, 205, 29.50
-89, 63, -44, 4108, 137, 274, 29.52
-87, 96, -17, 4036, -66, 355, 29.52
-89, 95, 16, 3986, 24, 329, 29.51
-94, 68, 0, 4022, 267, 250, 29.50
-91, 56, -38, 4103, 299, 236, 29.50
-91, 71, -40, 4105, 72, 298, 29.49
-90, 90, -5, 4019, -90, 346, 29.49
-91, 87, 16, 3985, 45, 297, 29.49
-92, 69, -6, 4038, 286, 223, 29.52
-95, 57, -43, 4110, 271, 223, 29.50
-92, 78, -37, 4079, 28, 316, 29.49
-86, 89, 3, 4008, -78, 350, 29.48
-90, 80, 14, 3991, 102, 298, 29.50
-92, 56, -13, 4053, 316, 221, 29.51
-91, 59, -43, 4103, 233, 241, 29.50
-96, 78, -31, 4064, -32, 326, 29.50
-89, 86, 3, 4000, -58, 335, 29.48
-85, 76, 10, 4003, 169, 267, 29.48
-90, 61, -21, 4074, 329, 203, 29.49
-93, 62, -46, 4105, 191, 264, 29.46
-89, 87, -24, 4058, -57, 354, 29.48
-85, 93, 12, 3990, -48, 335, 29.49
-90, 78, 5, 4013, 204, 235, 29.48
-88, 75, 6, 4015, 217, 261, 29.51
-93, 52, -30, 4091, 311, 218, 29.50
-93, 62, -46, 4101, 133, 278, 29.50
-91, 84, -15, 4032, -63, 357, 29.50
-88, 85, 13, 3981, 12, 311, 29.50
-93, 69, -2, 4025, 264, 242, 29.52
-94, 58, -39, 4099, 295, 218, 29.52
-95, 75, -42, 4088, 82, 287, 29.50
-90, 94, -4, 4016, -82, 355, 29.50
-85, 94, 19, 3986, 54, 308, 29.51
-91, 69, -9, 4048, 288, 229, 29.53
-92, 55, -44, 4117, 266, 225, 29.51
-93, 77, -38, 4099, 26, 317, 29.50
-87, 98, -3, 4018, -70, 354, 29.49
-88, 83, 13, 3992, 105, 288, 29.48
-90, 61, -16, 4059, 305, 212, 29.48
-91, 60, -46, 4106, 233, 241, 29.49
-90, 81, -33, 4061, -19, 331, 29.49
-85, 90, 2, 3989, -56, 341, 29.49
-88, 81, 10, 3999, 164, 273, 29.50
-90, 62, -23, 4068, 334, 197, 29.50
-95, 65, -49, 4113, 202, 242, 29.48
-90, 82, -27, 4059, -45, 326, 29.49
-86, 94, 12, 3997, -39, 328, 29.50
-86, 83, 10, 4015, 203, 259, 29.49
-92, 57, -29, 4086, 326, 208, 29.49
-94, 70, -47, 4109, 151, 265, 29.52
-89, 88, -15, 4055, -65, 353, 29.49
-87, 94, 20, 3999, -6, 351, 29.50
-84, 69, 5, 4030, 247, 257, 29.49
-87, 64, -37, 4097, 313, 206, 29.51
-89, 71, -40, 4103, 102, 289, 29.51
-88, 90, -11, 4027, -82, 345, 29.51
-84, 86, 16, 3985, 35, 315, 29.49
-88, 67, -2, 4031, 278, 226, 29.49
-92, 57, -43, 4098, 290, 222, 29.49
-91, 59, -41, 4107, 273, 225, 29.48
-90, 74, -38, 4088, 36, 313, 29.50
-85, 95, -3, 4012, -80, 345, 29.51
-89, 85, 17, 3984, 99, 292, 29.49
-93, 63, -12, 4049, 313, 209, 29.49
-93, 57, -43, 4110, 252, 232, 29.48
-86, 82, -32, 4079, -15, 331, 29.49
-88, 100, 4, 4001, -72, 353, 29.48
-87, 87, 12, 3990, 136, 290, 29.52
-89, 58, -24, 4075, 312, 221, 29.49
-91, 56, -45, 4103, 200, 255, 29.46
-90, 84, -27, 4056, -42, 346, 29.51
-84, 95, 9, 3981, -42, 357, 29.49
-88, 78, 9, 3999, 190, 278, 29.48
-94, 59, -26, 4081, 316, 223, 29.49
-95, 63, -44, 4107, 150, 280, 29.49
-89, 93, -19, 4047, -72, 351, 29.49
-83, 95, 13, 3982, -12, 339, 29.48
-88, 68, -2, 4026, 235, 245, 29.48
-95, 61, -36, 4092, 310, 220, 29.48
-91, 67, -48, 4102, 108, 285, 29.49
-89, 91, -11, 4033, -77, 355, 29.49
-91, 86, 15, 3981, 16, 306, 29.50
-95, 65, -5, 4027, 269, 245, 29.50
-93, 57, -38, 4093, 292, 215, 29.51
-88, 69, -42, 4083, 61, 297, 29.49
-86, 91, -4, 4009, -82, 358, 29.50
-86, 88, 17, 3984, 57, 317, 29.49
-93, 62, -9, 4046, 288, 236, 29.51
-91, 52, -43, 4108, 267, 259, 29.46
-90, 78, -38, 4079, 13, 335, 29.48
-88, 92, -5, 4003, -77, 358, 29.47
-87, 82, 8, 3989, 110, 304, 29.49
-90, 62, -16, 4057, 319, 226, 29.51
-95, 59, -43, 4114, 240, 255, 29.49
-94, 77, -31, 4066, -11, 352, 29.49
-90, 83, -28, 4066, -23, 357, 29.49
-90, 92, 11, 4004, -56, 366, 29.52
-86, 78, 12, 4014, 171, 275, 29.51
-92, 62, -26, 4065, 326, 223, 29.49
-91, 65, -45, 4106, 175, 271, 29.49
-89, 86, -22, 4058, -55, 363, 29.49
-85, 93, 12, 3989, -30, 358, 29.50
-90, 79, 6, 4014, 211, 261, 29.51
-92, 59, -30, 4090, 326, 198, 29.52
-96, 66, -47, 4105, 134, 274, 29.52
-87, 89, -15, 4036, -66, 342, 29.51
-87, 85, 16, 3988, 7, 317, 29.51
-87, 71, -1, 4031, 256, 240, 29.51
-90, 60, -37, 4100, 301, 220, 29.49
-91, 74, -43, 4091, 96, 297, 29.49
-89, 95, -13, 4024, -73, 358, 29.49
-90, 89, 17, 3987, 43, 307, 29.49
-91, 68, -7, 4036, 285, 217, 29.47
-90, 56, -43, 4099, 294, 233, 29.50
-88, 78, -33, 4080, 52, 328, 29.49
-86, 94, -3, 4009, -66, 371, 29.50
-89, 85, 15, 3984, 94, 303, 29.51
-91, 68, -14, 4046, 301, 215, 29.48
-92, 57, -44, 4114, 245, 233, 29.51
-92, 75, -30, 4085, 1, 336, 29.52
-92, 96, 5, 4006, -69, 353, 29.53
-90, 86, 12, 4004, 125, 282, 29.53
-91, 62, -19, 4067, 315, 205, 29.51
-95, 57, -47, 4119, 223, 248, 29.49
-89, 82, -29, 4072, -28, 337, 29.52
-84, 94, 4, 4001, -49, 334, 29.53
-87, 79, 11, 4006, 168, 267, 29.52
-90, 62, -25, 4077, 321, 199, 29.51
-95, 68, -46, 4112, 182, 249, 29.50
-90, 86, -19, 4055, -47, 349, 29.52
-88, 90, -21, 4044, -64, 347, 29.50
-86, 92, 16, 3992, -27, 335, 29.49
-88, 73, 5, 4011, 222, 259, 29.49
-93, 59, -31, 4079, 307, 212, 29.51
-89, 68, -42, 4096, 128, 278, 29.50
-89, 90, -18, 4026, -71, 354, 29.49
-88, 90, 16, 3989, 10, 320, 29.51
-90, 73, 5, 4030, 261, 231, 29.50
-95, 57, -33, 4089, 311, 215, 29.51
-95, 70, -41, 4093, 97, 292, 29.52
-89, 90, -7, 4027, -86, 346, 29.50
-87, 90, 15, 3988, 31, 299, 29.52
-90, 66, -4, 4035, 279, 222, 29.52
-93, 51, -40, 4090, 275, 240, 29.52
-95, 68, -36, 4076, 40, 313, 29.50
-86, 92, -3, 4009, -74, 370, 29.51
-87, 76, 17, 3971, 124, 279, 29.51
-94, 58, -17, 4077, 313, 231, 29.52
-87, 84, -49, 4156, 81, 354, 29.51
-82, 98, -10, 3970, -20, 291, 29.50
-104, 49, 25, 3940, 239, 211, 29.50
-89, 81, -33, 4189, 122, 385, 29.51
-75, 106, -43, 4039, 72, 267, 29.51
-105, 46, 8, 3947, 157, 233, 29.52
-79, 87, -12, 4111, 51, 367, 29.52
-100, 74, -30, 4067, 207, 221, 29.51
-82, 82, -18, 4028, 64, 335, 29.49
-89, 78, -13, 4061, 150, 216, 29.51
-83, 70, -24, 4054, 88, 334, 29.49
-90, 78, -15, 4049, 141, 227, 29.50
-89, 72, -21, 4053, 97, 318, 29.52
-90, 73, -8, 4042, 146, 227, 29.51
-86, 80, -12, 4044, 109, 320, 29.52
-94, 77, -9, 4047, 117, 264, 29.49
-89, 81, -13, 4044, 106, 291, 29.51
-91, 69, -17, 4044, 119, 270, 29.53
-87, 74, -15, 4058, 123, 294, 29.52
-89, 71, -19, 4050, 122, 296, 29.51
-90, 75, -16, 4054, 129, 284, 29.50
-88, 70, -16, 4056, 129, 282, 29.51
-91, 76, -20, 4046, 116, 286, 29.51
-93, 77, -15, 4049, 114, 289, 29.50
-91, 71, -19, 4050, 120, 292, 29.51
-88, 76, -14, 4048, 121, 299, 29.51
-93, 76, -13, 4040, 127, 284, 29.52
-92, 78, -17, 4047, 123, 283, 29.52
-89, 82, -14, 4050, 117, 276, 29.53
-86, 76, -17, 4043, 127, 286, 29.51
-87, 78, -12, 4046, 127, 279, 29.51
-93, 76, -16, 4049, 114, 284, 29.49
-87, 72, -14, 4045, 126, 276, 29.49
-87, 75, -15, 4041, 132, 277, 29.52
-88, 74, -14, 4044, 116, 284, 29.53
-91, 79, -15, 4051, 113, 291, 29.52
-94, 77, -15, 4055, 131, 293, 29.50
-91, 77, -16, 4052, 116, 292, 29.50
-91, 74, -14, 4053, 120, 295, 29.51
-89, 78, -14, 4049, 129, 285, 29.50
-85, 77, -18, 4047, 126, 292, 29.51
-90, 77, -16, 4044, 121, 297, 29.50
-88, 78, -18, 4051, 127, 295, 29.49
-90, 79, -15, 4057, 120, 291, 29.49
-94, 76, -14, 4052, 120, 293, 29.49
-90, 78, -19, 4044, 116, 289, 29.50
-88, 78, -15, 4047, 125, 289, 29.50
-91, 76, -15, 4053, 130, 272, 29.49
-86, 75, -18, 4048, 140, 285, 29.49
-87, 78, -18, 4049, 124, 284, 29.51
-87, 76, -17, 4051, 122, 285, 29.53
-90, 82, -16, 4054, 123, 287, 29.49
-91, 84, -16, 4049, 122, 278, 29.52
-91, 78, -17, 4044, 121, 274, 29.49
-87, 75, -13, 4043, 125, 285, 29.49
-92, 73, -12, 4044, 122, 278, 29.49
-88, 73, -13, 4047, 113, 269, 29.49
-91, 72, -18, 4043, 117, 277, 29.52
-91, 73, -14, 4043, 126, 281, 29.52
-90, 78, -16, 4051, 113, 271, 29.51
-90, 79, -17, 4050, 120, 273, 29.49
-90, 79, -16, 4047, 105, 279, 29.49
-91, 75, -13, 4047, 105, 270, 29.52
-87, 78, -23, 4050, 111, 273, 29.52
-87, 80, -18, 4052, 108, 289, 29.51
-93, 75, -13, 4047, 116, 278, 29.52
-93, 76, -12, 4045, 121, 261, 29.51
-90, 76, -13, 4047, 126, 274, 29.50
-89, 74, -16, 4053, 127, 282, 29.50
-91, 70, -9, 4057, 117, 291, 29.50
-85, 71, -9, 4056, 121, 294, 29.51
